"X","x"
296,"North by Northwest
       (1959)+80.0+Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget$4,000,000.00Revenue$13,275,000.00+2h 16m"
297,"Purple Noon
       (1960)+76.0+Crime, Drama, Thriller+OriginalTitlePleinsoleilStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 55m"
298,"Bronson
       (2008)+70.0+Drama, Action, Crime+StatusReleasedOriginalLanguageEnglishBudget$230,000.00Revenue$2,260,712.00+1h 32m"
299,"Phenomena
       (1985)+68.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$3,800,000.00Revenue-+1h 56m"
300,"Dark Crimes
       (2016)+45.0+Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$4,480,393.00Revenue-+1h 33m"
1,"Holmes & Watson
       (2018)+43.0+Mystery, Adventure, Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget$42,000,000.00Revenue$40,462,793.00+1h 30m"
2,"Double Lover
       (2017)+61.0+Romance, Thriller, Drama+OriginalTitleL'AmantdoubleStatusReleasedOriginalLanguageFrenchBudget$7,110,000.00Revenue$4,248,574.00+1h 48m"
3,"When in Rome
       (2010)+60.0+Comedy, Fantasy, Romance+StatusReleasedOriginalLanguageEnglishBudget$55,000,000.00Revenue$43,042,835.00+1h 31m"
4,"You, Me and Dupree
       (2006)+56.0+Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$54,000,000.00Revenue$130,431,368.00+1h 48m"
5,"Zardoz
       (1974)+58.0+Fantasy, Action, Thriller, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 45m"
6,"Stan & Ollie
       (2018)+70.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$24,420,923.00+1h 38m"
7,"The Sisters Brothers
       (2018)+68.0+Western, Drama, Adventure+StatusReleasedOriginalLanguageEnglishBudget$38,000,000.00Revenue$13,143,056.00+2h 2m"
8,"The Climb
       (2017)+68.0+Comedy, Romance, Adventure+OriginalTitleL'AscensionStatusReleasedOriginalLanguageFrenchBudget$6,600,000.00Revenue-+1h 43m"
9,"Rogue
       (2020)+56.0+Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget-Revenue$139,757.00+1h 46m"
10,"Radioactive
       (2020)+66.0+Drama, Romance, History+StatusReleasedOriginalLanguageEnglishBudget-Revenue$3,507,755.00+1h 51m"
11,"The Sitter
       (2011)+56.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$34,942,188.00+1h 21m"
12,"Cyrano, My Love
       (2018)+76.0+Comedy, History+OriginalTitleEdmondStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 53m"
13,"The Man Who Invented Christmas
       (2017)+68.0+Drama, History, Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget-Revenue$8,096,007.00+1h 45m"
14,"La Cage aux Folles
       (1978)+69.0+Comedy+OriginalTitleLaCageauxfollesStatusReleasedOriginalLanguageFrenchBudget$1,100,000.00Revenue$20,424,259.00+1h 32m"
15,"La Dolce Vita
       (1960)+82.0+Comedy, Drama+OriginalTitleLadolcevitaStatusReleasedOriginalLanguageItalianBudget-Revenue$19,647,000.00+2h 56m"
16,"Jenny's Wedding
       (2015)+57.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 34m"
17,"Amityville: The Awakening
       (2017)+54.0+Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 27m"
18,"Serpico
       (1973)+76.0+Crime, History+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$29,800,000.00+2h 10m"
19,"Slaughterhouse Rulez
       (2018)+56.0+Action, Comedy, Fantasy, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue$730,762.00+1h 44m"
20,"Destroyer
       (2018)+59.0+Thriller, Crime, Drama, Action+StatusReleasedOriginalLanguageEnglishBudget$9,000,000.00Revenue-+2h 1m"
21,"VeinteaÃ±era, Divorciada y FantÃ¡stica
       (2020)+81.0+Comedy+StatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+1h 33m"
22,"Gabriel's Inferno
       (2020)+85.0+Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 2m"
23,"Kursk
       (2018)+67.0+Drama, History, Thriller, Action+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue-+1h 58m"
24,"Wayne's World
       (1992)+67.0+Comedy, Music+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$183,097,323.00+1h 35m"
25,"Charade
       (1963)+77.0+Comedy, Mystery, Romance+StatusReleasedOriginalLanguageEnglishBudget$4,000,000.00Revenue$13,475,000.00+1h 53m"
26,"Rattlesnake
       (2019)+52.0+Thriller, Drama, Mystery, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 25m"
27,"Barefoot
       (2014)+65.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$6,000,000.00Revenue$15,071.00+1h 30m"
28,"The Replacement Killers
       (1998)+62.0+Action, Drama, Crime, Thriller, Mystery+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$19,204,929.00+1h 27m"
29,"Six Days Seven Nights
       (1998)+60.0+Adventure, Action, Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$164,839,294.00+1h 38m"
30,"The War of the Roses
       (1989)+69.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$26,000,000.00Revenue$160,188,546.00+1h 56m"
31,"Ruby Sparks
       (2012)+71.0+Comedy, Romance, Fantasy, Drama+StatusReleasedOriginalLanguageEnglishBudget$8,000,000.00Revenue$9,128,263.00+1h 44m"
32,"Swiped
       (2018)+45.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 33m"
33,"High Noon
       (1952)+77.0+Western, Thriller+StatusReleasedOriginalLanguageEnglishBudget$730,000.00Revenue$8,000,000.00+1h 25m"
34,"Donkey Skin
       (1970)+73.0+Music, Fantasy, Drama, Comedy, Romance+OriginalTitlePeaud'âneStatusReleasedOriginalLanguageFrenchBudget-Revenue$13,200,000.00+1h 30m"
35,"Maurice
       (1987)+76.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,438,304.00+2h 20m"
36,"Only Lovers Left Alive
       (2013)+73.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$7,000,000.00Revenue$7,600,000.00+2h 3m"
37,"The Occupant
       (2020)+64.0+Thriller, Drama+OriginalTitleHogarStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+1h 43m"
38,"Words on Bathroom Walls
       (2020)+80.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 51m"
39,"One Missed Call
       (2003)+62.0+Horror, Thriller+OriginalTitle着信アリStatusReleasedOriginalLanguageJapaneseBudget$1,700,000.00Revenue$16,200,000.00+1h 52m"
40,"Play Misty for Me
       (1971)+66.0+Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$725,000.00Revenue$10,600,000.00+1h 42m"
41,"An Unfinished Life
       (2005)+68.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$18,618,284.00+1h 48m"
42,"Along Came a Spider
       (2001)+63.0+Crime, Mystery, Thriller, Action+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$105,178,561.00+1h 44m"
43,"The F**k-It List
       (2020)+62.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue-+1h 43m"
44,"Our Kind of Traitor
       (2016)+60.0+Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$9,930,095.00+1h 48m"
45,"Pain and Glory
       (2019)+75.0+Drama+OriginalTitleDolorygloriaStatusReleasedOriginalLanguageSpanish;CastilianBudget$10,769,016.00Revenue$37,359,689.00+1h 54m"
46,"Midnight Cowboy
       (1969)+75.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$3,600,000.00Revenue$44,785,053.00+1h 53m"
47,"Peggy Sue Got Married
       (1986)+61.0+Comedy, Drama, Fantasy, Romance+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$41,382,841.00+1h 43m"
48,"The Crucible
       (1996)+66.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$7,343,114.00+2h 4m"
49,"The Last King of Scotland
       (2006)+75.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$6,000,000.00Revenue$48,618,191.00+2h 3m"
50,"Volver
       (2006)+75.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageSpanish;CastilianBudget$12,899,867.00Revenue$85,582,407.00+2h 1m"
51,"Sissi
       (1955)+74.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageGermanBudget-Revenue-+1h 42m"
52,"Sideways
       (2004)+71.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$16,000,000.00Revenue$109,502,303.00+2h 7m"
53,"The Good Liar
       (2019)+67.0+Crime+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$33,856,058.00+1h 49m"
54,"2 Fast 2 Furious
       (2003)+64.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$76,000,000.00Revenue$236,350,661.00+1h 48m"
55,"The Miseducation of Cameron Post
       (2018)+70.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$900,000.00Revenue$2,019,874.00+1h 32m"
56,"A Perfect Day
       (2015)+67.0+Comedy, Drama, War+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,702,433.00+1h 46m"
57,"Stop! Or My Mom Will Shoot
       (1992)+53.0+Action, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue$70,611,210.00+1h 27m"
58,"Mother
       (2009)+77.0+Crime, Drama, Mystery, Thriller+OriginalTitle마더StatusReleasedOriginalLanguageKoreanBudget$5,000,000.00Revenue$17,112,713.00+2h 9m"
59,"Velvet Buzzsaw
       (2019)+53.0+Thriller, Mystery, Horror+StatusReleasedOriginalLanguageEnglishBudget$21,000,000.00Revenue-+1h 53m"
60,"Desperados
       (2020)+61.0+Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 45m"
61,"2046
       (2004)+72.0+Fantasy, Drama, Science Fiction, Romance+StatusReleasedOriginalLanguageChineseBudget$12,000,000.00Revenue$19,271,312.00+2h 8m"
62,"Border
       (2018)+68.0+Fantasy, Drama, Crime+OriginalTitleGränsStatusReleasedOriginalLanguageSwedishBudget-Revenue$2,045,184.00+1h 50m"
63,"Andrei Rublev
       (1966)+82.0+Drama, History+OriginalTitleАндрейРублёвStatusReleasedOriginalLanguageRussianBudget-Revenue-+3h 25m"
64,"Rogue City
       (2020)+59.0+Crime, Thriller, Action, Drama+OriginalTitleBronxStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 56m"
65,"Scrooged
       (1988)+68.0+Fantasy, Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$32,000,000.00Revenue$60,328,558.00+1h 41m"
66,"Let Him Go
       (2020)+69.0+Drama, Thriller, Crime, Western+StatusReleasedOriginalLanguageEnglishBudget-Revenue$7,997,460.00+1h 54m"
67,"Blindspotting
       (2018)+74.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 35m"
68,"Mortal
       (2020)+65.0+Action, Fantasy, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$106,270.00+1h 44m"
69,"Piranhas
       (2019)+69.0+Drama, Crime+OriginalTitleLaparanzadeibambiniStatusReleasedOriginalLanguageItalianBudget-Revenue-+1h 45m"
70,"Tokyo Godfathers
       (2003)+79.0+Animation, Drama, Comedy+OriginalTitle東京ゴッドファーザーズStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+1h 33m"
71,"The Current War
       (2018)+66.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 48m"
72,"Batman & Mr. Freeze: SubZero
       (1998)+70.0+Animation, Action, Crime, Family+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 7m"
73,"This Is It
       (2009)+72.0+Music, Documentary+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$261,200,000.00+1h 51m"
74,"Arctic
       (2018)+64.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$2,000,000.00Revenue$4,100,000.00+1h 38m"
75,"THX 1138
       (1971)+65.0+Science Fiction, Action, Drama+StatusReleasedOriginalLanguageEnglishBudget$777,000.00Revenue$2,437,000.00+1h 26m"
76,"Un Chien Andalou
       (1929)+75.0+Fantasy, Horror+OriginalTitleUnchienandalouStatusReleasedOriginalLanguageFrenchBudget-Revenue-+21m"
77,"The Limehouse Golem
       (2016)+62.0+Horror, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,225,698.00+1h 49m"
78,"The Watcher
       (2000)+50.0+Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget$33,000,000.00Revenue-+1h 36m"
79,"Never Rarely Sometimes Always
       (2020)+72.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$407,807.00+1h 41m"
80,"One for the Money
       (2012)+55.0+Action, Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$36,893,721.00+1h 31m"
81,"Regression
       (2015)+55.0+Horror, Mystery, Thriller, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue$17,671,101.00+1h 46m"
82,"I'm No Longer Here
       (2019)+77.0+Drama+OriginalTitleYanoestoyaquíStatusReleasedOriginalLanguageSpanish;CastilianBudget$849,080.00Revenue-+1h 52m"
83,"Lost Bullet
       (2020)+67.0+Action, Thriller, Crime+OriginalTitleBalleperdueStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 32m"
84,"The Last Full Measure
       (2020)+76.0+War, Drama+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$3,364,426.00+1h 50m"
85,"Love Story
       (1970)+68.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$2,200,000.00Revenue$136,400,000.00+1h 39m"
86,"Four Christmases
       (2008)+58.0+Comedy, Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$80,000,000.00Revenue$163,733,697.00+1h 28m"
87,"Force of Nature
       (2020)+52.0+Action, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue$215,668.00+1h 31m"
88,"Bring the Soul: The Movie
       (2019)+85.0+Music, Documentary+OriginalTitle브링더소울:더무비StatusReleasedOriginalLanguageKoreanBudget-Revenue-+1h 45m"
89,"The Full Monty
       (1997)+70.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$3,500,000.00Revenue$257,850,122.00+1h 31m"
90,"Autumn Sonata
       (1978)+80.0+Drama+OriginalTitleHöstsonatenStatusReleasedOriginalLanguageSwedishBudget-Revenue-+1h 33m"
91,"Elle
       (2016)+67.0+Drama, Thriller+StatusReleasedOriginalLanguageFrenchBudget$9,804,690.00Revenue$2,341,534.00+2h 10m"
92,"A United Kingdom
       (2016)+67.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget$14,000,000.00Revenue$13,819,139.00+1h 51m"
93,"The Commitments
       (1991)+73.0+Comedy, Drama, Music+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$14,919,570.00+1h 58m"
94,"The Translators
       (2019)+66.0+Mystery, Thriller+OriginalTitleLesTraducteursStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 45m"
95,"Promise at Dawn
       (2017)+74.0+Drama, Romance+OriginalTitleLaPromessedel'aubeStatusReleasedOriginalLanguageFrenchBudget-Revenue$9,242,157.00+2h 10m"
96,"The Photographer of Mauthausen
       (2018)+70.0+Drama, History, Thriller+OriginalTitleElfotógrafodeMauthausenStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+1h 51m"
97,"Christmas Wedding Planner
       (2017)+55.0+Romance, Family, TV Movie+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 26m"
98,"Blood Simple
       (1984)+73.0+Crime, Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$1,500,000.00Revenue$3,851,855.00+1h 37m"
99,"The Artist
       (2011)+74.0+Drama, Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$133,432,856.00+1h 40m"
100,"Girl
       (2018)+72.0+Drama+StatusReleasedOriginalLanguageDutch;FlemishBudget-Revenue-+1h 45m"
101,"Can't Buy Me Love
       (1987)+70.0+Drama, Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$1,800,000.00Revenue$31,623,833.00+1h 34m"
102,"My Own Private Idaho
       (1991)+71.0+Drama, Adventure+StatusReleasedOriginalLanguageEnglishBudget$2,500,000.00Revenue$6,401,336.00+1h 44m"
103,"Faces Places
       (2017)+77.0+Documentary+OriginalTitleVisages,villagesStatusReleasedOriginalLanguageFrenchBudget-Revenue$1,108,983.00+1h 34m"
104,"Perfect Strangers
       (2016)+79.0+Comedy, Drama+OriginalTitlePerfettisconosciutiStatusReleasedOriginalLanguageItalianBudget-Revenue$31,640,626.00+1h 37m"
105,"Battle
       (2018)+64.0+Drama, Romance, Music+StatusReleasedOriginalLanguageNorwegianBudget$1,158,003.00Revenue-+1h 35m"
106,"The Professor and the Madman
       (2019)+72.0+History, Drama, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$4,957,273.00+2h 4m"
107,"Hamilton
       (2020)+83.0+History, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 40m"
108,"Remi, Nobody's Boy
       (2018)+80.0+Adventure, Family, Drama+OriginalTitleRémisansfamilleStatusReleasedOriginalLanguageFrenchBudget-Revenue$7,434,840.00+1h 49m"
109,"The Devil's Own
       (1997)+61.0+Crime, Thriller, Drama+StatusReleasedOriginalLanguageEnglishBudget$90,000,000.00Revenue$140,807,547.00+1h 47m"
110,"Courage Under Fire
       (1996)+64.0+Drama, Thriller, Mystery, War+StatusReleasedOriginalLanguageEnglishBudget$46,000,000.00Revenue$100,860,818.00+1h 56m"
111,"Unknown Origins
       (2020)+62.0+Drama, Thriller+OriginalTitleOrígenessecretosStatusReleasedOriginalLanguageSpanish;CastilianBudget$3,268,650.00Revenue-+1h 37m"
112,"By the Grace of God
       (2019)+72.0+Drama+OriginalTitleGrâceàDieuStatusReleasedOriginalLanguageFrenchBudget-Revenue-+2h 17m"
113,"Carrie Pilby
       (2017)+70.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$28,430.00+1h 38m"
114,"Cold War
       (2018)+75.0+Drama, Romance, War, Music+OriginalTitleZimnawojnaStatusReleasedOriginalLanguagePolishBudget$4,954,500.00Revenue$18,754,051.00+1h 28m"
115,"Like Stars on Earth
       (2007)+80.0+Drama+OriginalTitleतारेज़मीनपरStatusReleasedOriginalLanguageHindiBudget$2,600,000.00Revenue$28,430,000.00+2h 45m"
116,"Black Sheep
       (2007)+58.0+Horror, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue$4,947,717.00+1h 27m"
117,"Boy Erased
       (2018)+71.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$7,928,149.00+1h 55m"
118,"White Boy Rick
       (2018)+63.0+Crime, Drama+StatusReleasedOriginalLanguageEnglishBudget$29,000,000.00Revenue$26,000,000.00+1h 51m"
119,"Working Girl
       (1988)+66.0+Comedy, Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$28,000,000.00Revenue$103,173,635.00+1h 54m"
120,"The Purity of Vengeance
       (2018)+72.0+Crime, Thriller, Mystery, Drama+OriginalTitleJournal64StatusReleasedOriginalLanguageDanishBudget$6,000,000.00Revenue-+1h 58m"
121,"Ordinary People
       (1980)+75.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$6,000,000.00Revenue$54,766,923.00+2h 4m"
122,"The Shiny Shrimps
       (2019)+66.0+Comedy+OriginalTitleLesCrevettespailletéesStatusReleasedOriginalLanguageFrenchBudget$3,500,000.00Revenue$4,645,750.00+1h 43m"
123,"Valhalla Rising
       (2009)+61.0+Adventure, Drama, Action, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$5,641,880.00Revenue$30,638.00+1h 33m"
124,"Wild Strawberries
       (1957)+81.0+Drama+OriginalTitleSmultronställetStatusReleasedOriginalLanguageSwedishBudget-Revenue-+1h 31m"
125,"Someone Like You...
       (2001)+60.0+Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$23,000,000.00Revenue$38,689,940.00+1h 37m"
126,"A Man for All Seasons
       (1966)+74.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget$3,900,000.00Revenue$28,350,000.00+2h"
127,"Dead Man
       (1995)+73.0+Drama, Fantasy, Western+StatusReleasedOriginalLanguageEnglishBudget$9,000,000.00Revenue$103,800,000.00+2h 1m"
128,"Days of Heaven
       (1978)+75.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 34m"
129,"The Beach Bum
       (2019)+56.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue$4,554,065.00+1h 35m"
130,"Cyrano de Bergerac
       (1990)+73.0+Drama, Comedy, History, Romance+StatusReleasedOriginalLanguageFrenchBudget-Revenue$5,822,041.00+2h 17m"
